,y,x,label
1273,232.33333333333334,158.75,1696
1274,232.07692307692307,133.23076923076923,1697
1275,232.2941176470588,167.88235294117646,1700
1276,232.53846153846155,155.3846153846154,1702
1277,232.72727272727272,478.22727272727275,1703
1278,233.13333333333333,254.53333333333333,1705
1279,233.0,509.7142857142857,1706
1280,234.33333333333334,503.6666666666667,1710
1281,234.5,225.0,1711
1282,234.7,141.5,1712
1283,234.78571428571428,470.64285714285717,1713
1284,235.71428571428572,169.85714285714286,1715
1285,235.5,464.5,1716
1286,235.8,129.06666666666666,1718
1287,235.84615384615384,155.23076923076923,1719
1288,236.08333333333334,245.54166666666666,1720
1289,236.0,132.88235294117646,1721
1290,236.0,480.5,1722
1291,236.41379310344828,137.41379310344828,1723
1292,236.125,167.125,1724
1293,236.47058823529412,159.88235294117646,1725
1294,237.16666666666666,163.33333333333334,1728
1295,237.83333333333334,477.0,1731
1296,238.0,265.7142857142857,1733
1297,238.33333333333334,506.6666666666667,1734
1298,238.5,170.2,1735
1299,239.0,210.0,1736
1300,237.9375,151.8125,1738
1301,239.28571428571428,141.42857142857142,1739
1302,239.58823529411765,133.7058823529412,1740
1303,240.3684210526316,153.89473684210526,1743
1304,240.2,164.6,1744
1305,240.0,228.5,1745
1306,240.0,510.0,1746
1307,240.5,210.5,1747
1308,240.11111111111111,220.05555555555554,1748
1309,240.5,272.7857142857143,1749
1310,240.5,471.5,1750
1311,240.6153846153846,475.61538461538464,1751
1312,241.0,129.83333333333334,1753
1313,241.36363636363637,189.0909090909091,1756
1314,241.1578947368421,224.1578947368421,1757
1315,241.4,213.2,1760
1316,241.69565217391303,157.0,1761
1317,241.8095238095238,234.04761904761904,1762
1318,242.0,498.5,1764
1319,242.5,211.0,1768
1320,242.63636363636363,136.0909090909091,1769
1321,242.5,181.5,1770
1322,242.66666666666666,501.42857142857144,1771
1323,243.5,479.5,1774
1324,244.0,132.5,1775
1325,243.8,167.0,1776
1326,244.05263157894737,264.2105263157895,1777
1327,244.0,158.0,1778
1328,244.5,508.0,1779
1329,244.8,141.2,1782
1330,244.93333333333334,243.4,1783
1331,245.26315789473685,151.8421052631579,1784
1332,245.8,155.5,1786
1333,245.9,511.05,1787
1334,246.46666666666667,498.8666666666667,1790
1335,246.33333333333334,515.6666666666666,1791
1336,245.95238095238096,226.0,1792
1337,246.52173913043478,445.7826086956522,1794
1338,246.06060606060606,147.6060606060606,1795
1339,246.5,234.5,1796
1340,248.43478260869566,137.7826086956522,1797
1341,247.78947368421052,502.6842105263158,1798
1342,247.86666666666667,129.46666666666667,1799
1343,248.0,265.0,1800
1344,248.85714285714286,212.42857142857142,1802
1345,248.8,156.7,1803
1346,248.9,168.3,1804
1347,249.8846153846154,134.03846153846155,1805
1348,249.0,497.5,1807
1349,249.0,375.5,1809
1350,249.5,241.5,1810
1351,250.6,140.6,1817
1352,250.54545454545453,217.13636363636363,1818
1353,250.5,191.5,1821
1354,251.11111111111111,504.22222222222223,1822
1355,250.875,507.9375,1823
1356,251.0,512.5,1824
1357,250.71428571428572,515.4285714285714,1825
1358,251.45454545454547,150.63636363636363,1827
1359,251.83333333333334,155.91666666666666,1828
1360,251.84615384615384,518.6923076923077,1831
1361,252.5,309.2857142857143,1833
1362,252.33333333333334,131.55555555555554,1834
1363,252.5,171.0,1835
1364,252.66666666666666,346.55555555555554,1836
1365,252.46666666666667,492.6666666666667,1837
1366,253.22222222222223,138.55555555555554,1838
1367,253.30434782608697,147.2173913043478,1839
1368,253.57142857142858,163.85714285714286,1841
1369,253.75,463.75,1842
1370,254.21428571428572,312.64285714285717,1843
1371,253.38235294117646,501.1764705882353,1844
1372,254.2,172.4,1845
1373,254.375,484.125,1846
1374,255.0,259.0,1849
1375,254.83333333333334,498.1666666666667,1850
1376,255.0,279.5,1852
1377,255.66666666666666,139.2,1854
1378,254.95652173913044,154.04347826086956,1855
1379,255.33333333333334,323.26666666666665,1856
1380,254.94117647058823,334.7647058823529,1857
1381,255.22222222222223,507.1111111111111,1858
1382,255.2,495.4,1859
1383,255.6,135.5,1861
1384,255.71428571428572,144.07142857142858,1862
1385,255.61111111111111,158.16666666666666,1863
1386,256.0,476.8636363636364,1864
1387,256.22222222222223,161.66666666666666,1865
1388,257.0,513.25,1869
1389,256.88235294117646,193.41176470588235,1873
1390,257.28,230.36,1875
1391,257.0,164.5,1878
1392,257.0,234.0,1879
1393,257.375,152.375,1880
1394,257.6,132.8,1881
1395,257.1666666666667,148.88888888888889,1882
1396,257.6363636363636,130.0909090909091,1884
1397,257.90909090909093,484.6363636363636,1885
1398,258.6363636363636,274.54545454545456,1887
1399,258.875,506.125,1888
1400,258.7647058823529,510.05882352941177,1889
1401,259.1666666666667,479.3888888888889,1890
1402,259.09090909090907,497.09090909090907,1891
1403,259.0,521.6315789473684,1892
1404,259.4166666666667,135.75,1893
1405,259.5,297.7142857142857,1894
1406,259.46153846153845,145.46153846153845,1895
1407,259.53333333333336,516.1333333333333,1896
1408,259.875,155.125,1899
1409,259.85714285714283,490.6666666666667,1900
1410,260.0,501.6666666666667,1902
1411,260.75,467.375,1905
1412,261.5,461.5,1908
1413,260.8695652173913,139.56521739130434,1910
1414,261.75,487.1875,1912
1415,262.05555555555554,226.61111111111111,1914
1416,261.44444444444446,504.6666666666667,1915
1417,261.8,512.5,1917
1418,262.0,235.5,1918
1419,262.09090909090907,480.3636363636364,1919
1420,262.27272727272725,133.9090909090909,1920
1421,262.5,298.0,1921
1422,262.57142857142856,492.85714285714283,1922
1423,262.875,289.5,1923
1424,262.6666666666667,518.5,1924
1425,262.93333333333334,152.6,1925
1426,263.0,483.5,1926
1427,262.85714285714283,276.92857142857144,1927
1428,263.14285714285717,501.2857142857143,1928
1429,263.15384615384613,508.4230769230769,1929
1430,263.57142857142856,223.85714285714286,1931
1431,263.5,264.0,1933
1432,263.5,514.5,1934
1433,263.14285714285717,128.85714285714286,1935
1434,263.4,147.86666666666667,1936
1435,264.2,131.5,1938
1436,264.0,250.52380952380952,1939
1437,264.6470588235294,477.52941176470586,1943
1438,264.5,230.0,1944
1439,265.1333333333333,307.46666666666664,1945
1440,264.84615384615387,135.92307692307693,1947
1441,265.0,466.875,1948
1442,266.1578947368421,140.10526315789474,1950
1443,265.45,143.8,1951
1444,266.0833333333333,259.9166666666667,1955
1445,266.0,278.8,1956
1446,266.1666666666667,499.0833333333333,1957
1447,266.3125,287.9375,1958
1448,266.0,486.0,1959
1449,266.1,516.95,1960
1450,266.2857142857143,232.14285714285714,1961
1451,266.5,319.5,1962
1452,266.8181818181818,196.63636363636363,1963
1453,266.75,225.9375,1964
1454,266.8666666666667,150.46666666666667,1965
1455,267.5,247.5,1967
1456,267.1818181818182,297.8181818181818,1968
1457,267.0,329.10714285714283,1969
1458,267.0,132.0,1970
1459,267.22222222222223,172.77777777777777,1971
1460,267.68,481.16,1973
1461,267.6111111111111,506.77777777777777,1974
1462,268.05,362.75,1975
1463,267.81481481481484,502.4074074074074,1976
1464,268.2,514.8,1977
1465,267.9047619047619,238.57142857142858,1979
1466,268.0,489.5,1980
1467,268.2631578947368,452.94736842105266,1982
1468,268.2916666666667,460.2083333333333,1983
1469,268.5,279.5,1984
1470,269.0769230769231,494.1923076923077,1986
1471,268.6470588235294,145.64705882352942,1987
1472,269.125,218.875,1988
1473,269.0,211.28571428571428,1990
1474,269.25,229.66666666666666,1991
1475,269.05,354.9,1992
1476,269.25,521.6,1993
1477,269.5,138.5,1994
1478,269.8333333333333,135.0,1995
1479,269.5769230769231,511.5,1996
1480,270.1578947368421,485.8421052631579,2002
1481,270.61538461538464,313.61538461538464,2004
1482,270.88235294117646,131.41176470588235,2005
1483,271.10526315789474,147.31578947368422,2006
1484,270.7142857142857,298.85714285714283,2007
1485,271.6,155.8,2008
1486,271.0,496.5,2009
1487,271.5,514.7,2010
1488,271.64285714285717,175.78571428571428,2011
1489,271.75,140.25,2012
1490,272.0,506.7826086956522,2014
1491,272.5,218.8125,2016
1492,272.36842105263156,227.73684210526315,2017
1493,273.0,234.5,2020
1494,273.22222222222223,518.3888888888889,2021
1495,272.8235294117647,490.1764705882353,2022
1496,273.6666666666667,171.08333333333334,2023
1497,273.61538461538464,294.61538461538464,2024
1498,273.8636363636364,495.3181818181818,2025
1499,273.8181818181818,134.45454545454547,2026
1500,274.0,178.0,2027
1501,274.1304347826087,237.52173913043478,2028
1502,274.1666666666667,481.1666666666667,2029
1503,274.35714285714283,511.7857142857143,2030
1504,274.375,160.25,2031
1505,274.5416666666667,484.7916666666667,2032
1506,275.0,306.5,2033
1507,275.0,184.5,2034
1508,275.7692307692308,490.38461538461536,2035
1509,275.3,372.15,2036
1510,276.2,129.6,2039
1511,275.6842105263158,520.7368421052631,2040
1512,276.0,145.76315789473685,2042
1513,276.4736842105263,242.3684210526316,2043
1514,276.8,301.4,2044
1515,276.7857142857143,502.7857142857143,2046
1516,276.7142857142857,515.7857142857143,2047
1517,277.0,137.0,2049
1518,277.27777777777777,169.27777777777777,2050
1519,277.35714285714283,317.2142857142857,2051
1520,277.2,156.4,2052
1521,278.0,327.5,2055
1522,278.0,498.0,2056
1523,277.3181818181818,132.1818181818182,2057
1524,278.2,291.6,2058
1525,277.9117647058824,508.5,2059
1526,278.53846153846155,486.2307692307692,2061
1527,278.56,202.92,2062
1528,278.65,527.0,2063
1529,278.7857142857143,350.64285714285717,2064
1530,279.05,246.1,2066
1531,278.8333333333333,489.1666666666667,2068
1532,279.5,495.5,2069
1533,279.4736842105263,333.1578947368421,2070
1534,279.6,482.4,2071
1535,279.7857142857143,234.35714285714286,2072
1536,280.3076923076923,212.03846153846155,2074
1537,280.2,184.0,2075
1538,280.64285714285717,504.7857142857143,2076
1539,280.26666666666665,513.4666666666667,2077
1540,280.75,128.55,2080
1541,280.675,140.65,2081
1542,280.57894736842104,500.57894736842104,2082
1543,281.14285714285717,520.1904761904761,2084
1544,281.125,153.375,2085
1545,281.46153846153845,258.61538461538464,2086
1546,281.2142857142857,289.64285714285717,2087
1547,281.85714285714283,162.14285714285714,2090
1548,282.7,135.3,2092
1549,282.75,492.05,2093
1550,282.9166666666667,175.66666666666666,2095
1551,282.85,147.0,2096
1552,283.06666666666666,150.53333333333333,2097
1553,283.51724137931035,508.48275862068965,2098
1554,283.5416666666667,236.83333333333334,2100
1555,283.625,169.8125,2102
1556,283.8125,308.125,2103
1557,283.90909090909093,468.72727272727275,2104
1558,284.52941176470586,503.6470588235294,2105
1559,284.4,207.0,2106
1560,284.75,283.05,2107
1561,284.61538461538464,255.6153846153846,2108
1562,284.5769230769231,140.26923076923077,2109
1563,284.90909090909093,519.3636363636364,2110
1564,284.6764705882353,513.5882352941177,2111
1565,285.4347826086956,483.39130434782606,2112
1566,285.5,500.0,2113
1567,286.14285714285717,524.8285714285714,2115
1568,285.72727272727275,336.72727272727275,2116
1569,285.6,540.2,2117
1570,286.47058823529414,158.88235294117646,2119
1571,286.46153846153845,149.30769230769232,2120
1572,286.5,488.1,2123
1573,286.9583333333333,248.29166666666666,2125
1574,286.82608695652175,290.95652173913044,2126
1575,287.0,263.34615384615387,2127
1576,287.0,239.0,2130
1577,286.8333333333333,493.1666666666667,2131
1578,287.0,219.0,2132
1579,287.45454545454544,309.8181818181818,2133
1580,287.5,430.5,2134
1581,287.8125,185.6875,2135
1582,288.07142857142856,529.8571428571429,2137
1583,288.1578947368421,181.68421052631578,2140
1584,287.6666666666667,521.3333333333334,2141
1585,288.27272727272725,220.0909090909091,2142
1586,288.15,515.3,2143
1587,289.3181818181818,457.95454545454544,2144
1588,289.1,207.2,2146
1589,289.7647058823529,147.47058823529412,2147
1590,289.57894736842104,161.47368421052633,2148
1591,289.77777777777777,483.5,2149
1592,289.42857142857144,510.14285714285717,2150
1593,289.70588235294116,135.2941176470588,2152
1594,289.625,284.875,2153
1595,290.2142857142857,478.2142857142857,2154
1596,290.2608695652174,488.4782608695652,2155
1597,290.25,519.75,2156
1598,290.1212121212121,505.2121212121212,2159
1599,290.8,216.25,2160
1600,291.0,290.0,2163
1601,291.5263157894737,166.05263157894737,2165
1602,291.70588235294116,499.5882352941176,2166
1603,291.3333333333333,193.88888888888889,2167
1604,291.5,306.0,2168
1605,291.63157894736844,533.2631578947369,2169
1606,290.85185185185185,221.8148148148148,2170
1607,291.6666666666667,350.77777777777777,2171
1608,292.1666666666667,512.25,2172
1609,292.05263157894734,492.7894736842105,2173
1610,293.0,146.05555555555554,2176
1611,292.8333333333333,485.8333333333333,2177
1612,293.46153846153845,225.53846153846155,2178
1613,293.09090909090907,288.09090909090907,2179
1614,293.5,206.0,2180
1615,293.56,242.08,2181
1616,293.6363636363636,268.6363636363636,2182
1617,293.8421052631579,388.1578947368421,2184
1618,293.5,169.2,2185
1619,294.15,508.3,2186
1620,294.22222222222223,415.5,2188
1621,294.7692307692308,516.7692307692307,2190
1622,295.0,135.6153846153846,2191
1623,295.2083333333333,482.2083333333333,2192
1624,295.11538461538464,503.0769230769231,2193
1625,295.0,237.0,2195
1626,294.69444444444446,139.75,2196
1627,295.6363636363636,346.90909090909093,2197
1628,295.6666666666667,286.3333333333333,2200
1629,296.1666666666667,333.5833333333333,2201
1630,295.5,386.5,2202
1631,296.03846153846155,522.2692307692307,2203
1632,295.8709677419355,210.70967741935485,2204
1633,296.5,147.5,2205
1634,296.6666666666667,365.9166666666667,2206
1635,296.85714285714283,487.14285714285717,2207
1636,297.0,393.0,2208
1637,297.1363636363636,133.0,2209
1638,297.125,307.8125,2210
1639,297.10526315789474,126.89473684210526,2211
1640,297.44,512.24,2212
1641,297.8333333333333,178.16666666666666,2214
1642,297.7142857142857,294.5,2215
1643,297.6666666666667,498.6111111111111,2216
1644,297.75,518.0,2217
1645,298.75,175.08333333333334,2218
1646,298.04347826086956,536.7391304347826,2219
1647,298.4,195.2,2221
1648,298.42857142857144,204.0952380952381,2222
1649,298.8,461.6,2223
1650,299.0,509.0,2224
1651,298.53333333333336,213.86666666666667,2225
1652,298.95238095238096,287.1904761904762,2226
1653,299.0,184.75,2227
1654,299.0,345.0,2228
1655,299.1875,170.0,2230
1656,299.7692307692308,180.23076923076923,2231
1657,299.0,528.5,2232
1658,299.5217391304348,191.08695652173913,2234
1659,299.45,226.7,2235
1660,299.65,150.55,2236
1661,299.7368421052632,491.2631578947368,2237
1662,299.6363636363636,353.22727272727275,2238
1663,300.0769230769231,172.6153846153846,2239
1664,300.14285714285717,187.07142857142858,2240
1665,300.5,209.0,2242
1666,300.45,291.35,2243
1667,300.6666666666667,141.16666666666666,2245
1668,301.0,479.0,2246
1669,301.85714285714283,213.71428571428572,2247
1670,300.9166666666667,260.25,2248
1671,301.2142857142857,429.92857142857144,2249
1672,300.94444444444446,526.1111111111111,2250
1673,301.22727272727275,505.77272727272725,2251
1674,301.1666666666667,442.9166666666667,2253
1675,301.4117647058824,511.11764705882354,2254
1676,301.5,144.33333333333334,2255
1677,301.6279069767442,517.4883720930233,2256
1678,301.6666666666667,192.66666666666666,2258
1679,301.7692307692308,536.5384615384615,2259
1680,302.0,433.0,2260
1681,301.81481481481484,387.25925925925924,2261
1682,302.3181818181818,308.5,2262
1683,302.27272727272725,412.04545454545456,2263
1684,302.5,248.8,2264
1685,302.5,285.5,2265
1686,302.5,138.5,2266
1687,303.19565217391306,501.3478260869565,2267
1688,302.5625,135.625,2268
1689,302.75,178.25,2269
1690,302.5833333333333,175.41666666666666,2270
1691,303.0,242.5,2272
1692,303.3636363636364,427.09090909090907,2273
1693,303.5,275.5,2275
1694,303.53846153846155,528.6153846153846,2276
1695,303.5,257.22222222222223,2277
1696,304.0,254.0,2279
1697,303.61538461538464,532.2307692307693,2280
1698,303.6,124.2,2281
1699,304.0,205.66666666666666,2283
1700,304.09090909090907,402.04545454545456,2284
1701,304.58620689655174,495.3448275862069,2287
1702,304.85714285714283,348.2857142857143,2288
1703,304.6666666666667,352.75,2289
1704,305.5,227.28571428571428,2291
1705,305.55555555555554,148.11111111111111,2293
1706,305.61538461538464,140.46153846153845,2294
1707,305.77777777777777,161.88888888888889,2295
1708,305.6666666666667,524.0,2296
1709,305.7857142857143,284.35714285714283,2297
1710,305.77777777777777,292.77777777777777,2298
1711,305.3333333333333,449.0,2299
1712,306.1818181818182,215.54545454545453,2300
1713,306.0,429.0,2301
1714,305.6666666666667,167.5185185185185,2303
1715,306.2857142857143,185.14285714285714,2304
1716,306.2647058823529,195.7058823529412,2305
1717,306.0,329.5,2306
1718,306.14285714285717,515.9714285714285,2307
1719,306.3,137.4,2308
1720,306.5,171.0,2309
1721,306.7368421052632,250.26315789473685,2310
1722,306.8125,178.5,2311
1723,307.3333333333333,272.6666666666667,2312
1724,307.3333333333333,154.875,2314
1725,307.09090909090907,535.6363636363636,2315
1726,307.72,506.44,2316
1727,307.5,527.5,2317
1728,307.6666666666667,207.55555555555554,2318
1729,308.0,479.0,2319
1730,307.7142857142857,181.57142857142858,2321
1731,307.8333333333333,203.66666666666666,2322
1732,308.0,449.5,2323
1733,308.0625,232.875,2324
1734,308.2083333333333,499.5833333333333,2325
1735,308.4117647058824,175.05882352941177,2326
1736,308.3076923076923,200.07692307692307,2327
1737,308.56,491.64,2328
1738,308.6666666666667,262.25,2329
1739,308.72222222222223,296.3888888888889,2330
1740,308.6,538.7,2331
1741,308.90909090909093,428.04545454545456,2333
1742,309.2692307692308,313.34615384615387,2334
1743,308.90909090909093,364.54545454545456,2335
1744,309.72222222222223,375.8888888888889,2337
1745,309.75,444.05,2338
1746,309.60869565217394,516.1739130434783,2339
1747,310.0,530.0,2341
1748,309.5,166.5,2342
1749,310.3333333333333,478.3333333333333,2343
1750,310.38461538461536,351.61538461538464,2344
1751,310.2631578947368,183.89473684210526,2345
1752,311.0882352941176,524.2647058823529,2346
1753,310.72222222222223,274.8333333333333,2347
1754,310.8,357.4,2348
1755,310.85,495.2,2349
1756,311.6842105263158,163.94736842105263,2350
1757,311.56,390.8,2351
1758,311.88235294117646,204.58823529411765,2353
1759,312.0,432.36842105263156,2354
1760,312.3333333333333,186.53333333333333,2355
1761,312.1578947368421,212.26315789473685,2356
1762,312.35714285714283,518.7142857142857,2358
1763,312.11538461538464,502.96153846153845,2359
1764,312.7142857142857,413.5,2360
1765,312.7,512.3,2361
1766,312.8888888888889,366.72222222222223,2363
1767,313.3333333333333,308.6666666666667,2364
1768,313.38461538461536,312.38461538461536,2365
1769,313.5,498.9,2366
1770,313.53333333333336,190.13333333333333,2367
1771,313.4,192.8,2368
1772,313.3333333333333,370.6666666666667,2369
1773,313.5,531.7142857142857,2370
1774,313.7142857142857,492.14285714285717,2371
1775,313.8333333333333,219.08333333333334,2375
1776,314.0,349.0,2376
1777,314.0,171.66666666666666,2377
1778,314.2352941176471,179.2941176470588,2378
1779,314.5625,358.25,2379
1780,314.7,526.0,2380
1781,314.8333333333333,537.1666666666666,2381
1782,314.9375,121.4375,2382
1783,315.0,421.5,2383
1784,315.1818181818182,168.8181818181818,2384
1785,315.0,208.5,2385
1786,315.625,183.0,2386
1787,315.6666666666667,216.27777777777777,2387
1788,315.7931034482759,430.7586206896552,2388
1789,315.7894736842105,496.05263157894734,2389
1790,316.14285714285717,196.0,2390
1791,316.6842105263158,164.52631578947367,2392
1792,316.8,225.33333333333334,2393
1793,316.54545454545456,118.36363636363636,2394
1794,316.6842105263158,490.94736842105266,2395
1795,317.0,515.5,2396
1796,317.04347826086956,521.7826086956521,2398
1797,317.375,131.375,2400
1798,317.3333333333333,159.08333333333334,2401
1799,317.6666666666667,436.3333333333333,2402
1800,317.2,501.2,2403
1801,317.76190476190476,203.47619047619048,2405
1802,317.3333333333333,525.6666666666666,2406
1803,317.90909090909093,175.36363636363637,2408
1804,318.4117647058824,504.29411764705884,2410
1805,318.5,541.2222222222222,2411
1806,319.0,190.5,2413
1807,319.1818181818182,181.9090909090909,2414
1808,319.0,121.0,2416
1809,319.2857142857143,124.0,2417
1810,319.3157894736842,496.7368421052632,2418
1811,319.5,529.5,2419
1812,319.38461538461536,171.6153846153846,2420
1813,319.2,178.3,2421
1814,319.54545454545456,487.3636363636364,2422
1815,319.64285714285717,186.78571428571428,2423
1816,319.94444444444446,117.11111111111111,2425
1817,319.9130434782609,211.95652173913044,2426
1818,320.0,228.2,2427
1819,320.1764705882353,520.4705882352941,2428
1820,320.0,127.66666666666667,2429
1821,320.3333333333333,224.16666666666666,2430
1822,320.4,164.6,2431
1823,321.0,374.0,2432
1824,320.625,149.75,2433
1825,320.5,219.5,2434
1826,320.38461538461536,455.0769230769231,2435
1827,320.875,205.875,2436
1828,321.0,329.0,2437
1829,320.8,537.25,2438
1830,321.2142857142857,143.92857142857142,2439
1831,321.2857142857143,310.5,2441
1832,321.3076923076923,492.03846153846155,2442
1833,321.47058823529414,516.3529411764706,2444
1834,321.0,203.0,2446
1835,321.625,349.75,2447
1836,322.0,443.7142857142857,2449
1837,322.25,132.04166666666666,2450
1838,322.07142857142856,180.21428571428572,2451
1839,322.27777777777777,324.6666666666667,2452
1840,322.3333333333333,183.33333333333334,2453
1841,322.5,448.5,2454
1842,322.5925925925926,502.55555555555554,2455
1843,323.0,496.5,2456
1844,323.22222222222223,300.55555555555554,2457
1845,323.0,521.5,2458
1846,323.3703703703704,138.4814814814815,2460
1847,323.6,321.8,2461
1848,323.6,114.44,2462
1849,323.7647058823529,375.5882352941176,2463
1850,323.77777777777777,541.5,2464
1851,323.96,208.4,2465
1852,324.16,527.96,2466
1853,324.5,178.0,2468
1854,325.0,174.5,2470
1855,324.6666666666667,537.75,2471
1856,325.0,217.33333333333334,2472
1857,325.0,313.0,2473
1858,325.0,391.5,2474
1859,325.23809523809524,118.66666666666667,2475
1860,325.25,489.5625,2476
1861,325.1111111111111,332.6666666666667,2477
1862,325.63157894736844,147.73684210526315,2478
1863,325.75,201.625,2479
1864,325.8125,441.6875,2480
1865,325.70588235294116,517.3529411764706,2481
1866,325.4761904761905,522.6190476190476,2482
1867,325.61538461538464,122.38461538461539,2483
1868,325.4375,181.625,2484
1869,325.8181818181818,453.1818181818182,2485
1870,325.8,154.5,2486
1871,325.8,189.2,2487
1872,326.0,213.0,2488
1873,326.0,511.5,2489
1874,326.15384615384613,307.2307692307692,2490
1875,326.14285714285717,329.0,2492
1876,327.2307692307692,314.9230769230769,2494
1877,327.11764705882354,324.4117647058824,2495
1878,327.0,447.3529411764706,2496
1879,327.0344827586207,502.55172413793105,2497
1880,327.3529411764706,134.55882352941177,2498
1881,327.29411764705884,346.29411764705884,2499
1882,328.55555555555554,465.6111111111111,2501
1883,328.0,173.66666666666666,2502
1884,328.1818181818182,530.5,2503
1885,328.5,365.5,2504
1886,328.8235294117647,498.3529411764706,2505
1887,329.05,140.1,2506
1888,328.85714285714283,203.0,2507
1889,329.0,320.5,2508
1890,328.7,539.0,2509
1891,329.0,522.0,2510
1892,329.1578947368421,339.1578947368421,2511
1893,329.3333333333333,294.3333333333333,2513
1894,329.4117647058824,355.11764705882354,2514
1895,329.3529411764706,444.0,2515
1896,329.4347826086956,517.8260869565217,2516
1897,329.7826086956522,155.3913043478261,2517
1898,329.5,306.5,2518
1899,329.6842105263158,178.78947368421052,2520
1900,329.8666666666667,350.8,2521
1901,330.0,526.0,2522
1902,329.9583333333333,127.5,2523
1903,330.3333333333333,123.0,2524
1904,330.0,380.5,2525
1905,330.2857142857143,332.5,2526
1906,330.5833333333333,534.75,2527
1907,330.25,316.4375,2528
1908,331.46666666666664,115.73333333333333,2531
1909,331.5882352941176,170.88235294117646,2532
1910,331.61538461538464,212.6153846153846,2533
1911,331.76,110.04,2534
1912,331.65,440.15,2535
1913,332.3,504.4,2538
1914,332.22222222222223,175.33333333333334,2540
1915,332.1818181818182,509.1818181818182,2541
1916,332.1666666666667,188.66666666666666,2542
1917,332.5,334.5,2543
1918,332.90909090909093,158.63636363636363,2544
1919,332.8333333333333,521.0,2545
1920,332.6,530.04,2546
1921,332.9,205.95,2548
1922,332.5,539.0,2549
1923,333.0,312.5,2550
1924,333.8666666666667,466.6,2552
1925,333.6818181818182,498.6363636363636,2553
1926,333.9189189189189,135.45945945945945,2554
1927,333.94736842105266,322.8421052631579,2555
1928,334.09090909090907,148.9090909090909,2556
1929,334.46666666666664,114.13333333333334,2557
1930,334.8888888888889,169.83333333333334,2560
1931,335.55555555555554,394.6666666666667,2561
1932,335.3809523809524,452.0952380952381,2562
1933,335.72222222222223,437.3888888888889,2564
1934,335.8888888888889,525.8518518518518,2565
1935,336.0625,495.8125,2566
1936,336.5,410.5,2568
1937,336.9032258064516,210.70967741935485,2569
1938,336.8,375.8,2571
1939,336.85,506.75,2572
1940,337.0,517.5,2573
1941,337.3636363636364,324.90909090909093,2574
1942,337.35714285714283,500.7857142857143,2576
1943,337.3125,367.1875,2577
1944,337.85714285714283,448.42857142857144,2578
1945,337.5,117.5,2579
1946,337.6111111111111,309.77777777777777,2580
1947,337.94117647058823,121.88235294117646,2581
1948,338.10526315789474,492.42105263157896,2582
1949,338.1111111111111,521.7222222222222,2583
1950,338.54545454545456,152.27272727272728,2584
1951,338.72727272727275,185.5909090909091,2585
1952,338.6666666666667,106.33333333333333,2586
1953,338.52941176470586,169.1764705882353,2587
1954,338.45454545454544,534.5909090909091,2588
1955,338.5,370.125,2589
1956,338.6818181818182,113.18181818181819,2590
1957,338.5,133.5,2591
1958,339.0,190.28571428571428,2592
1959,339.1,131.2,2593
1960,339.1818181818182,147.45454545454547,2594
1961,339.3333333333333,544.3333333333334,2595
1962,339.5238095238095,484.9047619047619,2596
1963,339.4375,511.75,2597
1964,339.52941176470586,531.2941176470588,2598
1965,339.61538461538464,206.3846153846154,2599
1966,340.14285714285717,97.92857142857143,2601
1967,340.2142857142857,495.85714285714283,2602
1968,340.3888888888889,526.7222222222222,2603
1969,340.5,144.5,2604
1970,340.2,108.93333333333334,2605
1971,341.15384615384613,101.76923076923077,2606
1972,341.0,356.0833333333333,2607
1973,341.1875,408.8125,2608
1974,341.2173913043478,507.4782608695652,2610
1975,341.84615384615387,156.53846153846155,2612
1976,342.09090909090907,208.54545454545453,2614
1977,342.2631578947368,171.94736842105263,2615
1978,342.5,366.5,2616
1979,342.46666666666664,105.0,2617
1980,343.0,168.0,2618
1981,342.88235294117646,412.4117647058824,2619
1982,342.85714285714283,501.8095238095238,2620
1983,343.0,138.6,2621
1984,343.14285714285717,498.07142857142856,2622
1985,343.14285714285717,121.07142857142857,2623
1986,343.2857142857143,361.5,2624
1987,343.2142857142857,375.7857142857143,2625
1988,343.4583333333333,133.04166666666666,2626
1989,343.27272727272725,542.6363636363636,2627
1990,343.2962962962963,126.29629629629629,2628
1991,343.22222222222223,519.2222222222222,2629
1992,343.5,530.0,2630
1993,343.6666666666667,117.125,2631
1994,343.3636363636364,210.63636363636363,2632
1995,343.6190476190476,405.04761904761904,2633
1996,343.7647058823529,533.9411764705883,2634
1997,344.06666666666666,111.46666666666667,2635
1998,344.06666666666666,456.73333333333335,2636
1999,344.0,512.0,2637
2000,344.42857142857144,505.2857142857143,2638
2001,344.8888888888889,151.66666666666666,2640
2002,344.5,410.0,2641
2003,344.7142857142857,538.3571428571429,2642
2004,345.0,102.0,2644
2005,345.05882352941177,310.3529411764706,2645
2006,345.6666666666667,508.3333333333333,2646
2007,346.63829787234044,525.1063829787234,2647
2008,346.14285714285717,95.07142857142857,2648
2009,346.0,160.0,2649
2010,345.6666666666667,337.8333333333333,2650
2011,346.6,543.2,2652
2012,346.72727272727275,137.0909090909091,2653
2013,347.0,465.0,2654
2014,347.0,124.375,2655
2015,347.1578947368421,437.5263157894737,2656
2016,347.29411764705884,301.94117647058823,2658
2017,347.1818181818182,417.22727272727275,2659
2018,347.1666666666667,529.9166666666666,2660
2019,347.0833333333333,111.66666666666667,2661
2020,347.5625,119.75,2662
